phrase_id,label,phrase
112293,0.40278,a manipulative film
234025,0.5,my aisle 's walker
224331,0.80556,"It is about irrational , unexplainable life and it seems so real because it does not attempt to filter out the complexity"
70763,0.52778,"Wendigo , Larry Fessenden 's spooky new thriller ,"
112204,0.44444,"a lisping , reptilian villain"
167176,0.29167,of Chick Flick Hell
127269,0.61111,more appropriate
125548,0.70833,"keen eye ,"
123884,0.31944,"is almost nothing in this flat effort that will amuse or entertain them ,"
168714,0.58333,passable performances from everyone in the cast
96672,0.70833,the sheer beauty
74343,0.73611,are head and shoulders above much of the director 's previous popcorn work .
145576,0.5,Girl scribe Kevin Wade
103333,0.5,65-minute
157531,0.66667,disagree
205337,0.47222,"look like old , familiar vaudeville partners"
137838,0.48611,to see what the director does next
135572,0.25,the insinuation of mediocre acting or a fairly trite narrative
45764,0.80556,"It 's tough to watch , but it 's a fantastic movie ."
66549,0.84722,"It 's crafty , energetic and smart -- the kid is sort of like a fourteen-year old Ferris Bueller ."
97976,0.69444,to capture the novel 's deeper intimate resonances
159304,0.38889,follows the basic plot trajectory of nearly every Schwarzenegger film
120424,0.68056,for historical truth and realism
203916,0.66667,it has its moments
162052,0.5,in their feature debut
91889,0.5,samurai sword
47691,0.59722,Writer-director 's Mehta 's effort
19697,0.5,all seems to be happening for the first time
70949,0.55556,Wilde play
12798,0.61111,visually
73200,0.54167,adding a bit of heart and unsettling subject matter
88413,0.58333,of an iconoclastic artist
110286,0.41667,"There 's a lot of good material here , but there 's also a lot of redundancy and unsuccessful crudeness accompanying it ."
104786,0.59722,Bloody Sunday is a sobering recount of a very bleak day in Derry .
111192,0.68056,With a tone as variable as the cinematography
202,0.77778,"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate"
217548,0.61111,told us
37748,0.54167,that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven
137728,0.69444,to match the freshness of the actress-producer and writer
98950,0.5,undeniably that
229617,0.47222,ca n't pronounce `` gyro '' correctly
96683,0.5,the sides
79848,0.79167,fiercely intelligent
230591,0.5,even a trace
75913,0.69444,breathe life
92283,0.73611,"sensitive , cultivated treatment"
208925,0.29167,overinflated mythology
38853,0.61111,then illuminates it fully
71907,0.27778,a little too much resonance with real world events
95209,0.5,the big fight
226000,0.72222,"Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball ."
172389,0.56944,suspense and mystery
101903,0.5,'s sobering
115649,0.36111,beaten
150492,0.5,Toy
9979,0.52778,rabbits . brimful . but like most
88191,0.55556,of English
154393,0.375,at putting you to sleep than a sound machine
19088,0.5,Minority
115140,0.5,at Israel in ferment
218234,0.59722,unlimited amount
176699,0.40278,too whimsical
94768,0.38889,that make Williams sink into melancholia
139672,0.41667,"while beautiful , feels labored , with a hint of the writing exercise about it ."
36853,0.5,sexual identity
174061,0.5,the hall
216739,0.61111,timelessness
88013,0.33333,not memorable
27021,0.88889,"This warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics ."
12739,0.375,value whatsoever
103785,0.66667,A pleasant and engaging enough sit
89209,0.65278,"of why human beings long for what they do n't have , and how this gets us in trouble ."
123092,0.66667,in some terrific setpieces
46611,0.5,Recoing 's bizzarre reaction
21858,0.52778,"represents better-than-average movie-making that does n't demand a dumb , distracted audience"
67163,0.59722,"Leave it to John Sayles to take on developers , the Chamber of Commerce , tourism , historical pageants , and"
196945,0.25,difficult to wade through
15200,0.70833,be fascinated
86246,0.44444,look at a defeated but defiant nation in flux
184013,0.25,Formula 51 promises a new kind of high but delivers the same old bad trip .
81947,0.80556,have viewers guessing just who 's being conned right up to the finale
140926,0.47222,'' Roger Michell ( '' Notting Hill '' )
31125,0.81944,enjoyed it enough to recommend .
49770,0.56944,boasting no real surprises -- but still quite tasty and inviting all the same
153069,0.20833,all intertwined and far too complicated to keep track of
65585,0.56944,"For all its plot twists , and some of them verge on the bizarre as the film winds down"
9484,0.63889,one never overwhelms the other
188591,0.55556,The project 's
111926,0.56944,a filmmaker to bring any edge or personality to The Rising Place that would set it apart from other Deep South stories
12883,0.5,"watching stunts that are this crude , this fast-paced and this insane"
235442,0.59722,saves the movie .
208473,0.45833,on self-empowering schmaltz
180454,0.18056,", Steven Soderbergh 's space opera emerges as a numbingly dull experience ."
80796,0.72222,"funny , rather chaotic"
79270,0.51389,even though it 's never as solid as you want it to be
24666,0.80556,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays ."
111616,0.5,a character in this movie
23820,0.36111,", perverted , sex-soaked riff"
186248,0.51389,Murphy and Wilson
64451,0.84722,"Brash , intelligent and erotically perplexing , Haneke 's portrait of an upper class Austrian society and the suppression of its tucked away"
11981,0.5,the tonga
11183,0.5,the american filmmaking
72925,0.63889,"about art , ethics , and the cost of moral compromise"
154453,0.083333,audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence
224990,0.66667,Mr. Taylor tries to shift the tone to a thriller 's rush
17581,0.41667,the maddening
192314,0.23611,almost no substance
114542,0.36111,are all things we 've seen before
82313,0.36111,his self-inflicted retaliation
103625,0.83333,"A good music documentary ,"
125172,0.22222,"its agonizing , Catch-22 glory"
235200,0.30556,real clunker .
187798,0.625,The Hood
38155,0.59722,the emotional development
50801,0.41667,"destroy ,"
68237,0.5,Plympton
128690,0.61111,of heart or conservative of spirit
208914,0.38889,overcome the film 's manipulative sentimentality and annoying stereotypes
201643,0.73611,imagination and authentic Christmas spirit
41934,0.5,find ( Attal and Gainsbourg 's )
179145,0.48611,you leave
54153,0.58333,latest comic set
101709,0.44444,'s impossible to even categorize this as a smutty guilty pleasure
93520,0.73611,still offers a great deal of insight into the female condition and the timeless danger of emotions repressed .
48800,0.77778,allows each character to confront their problems openly and honestly
129855,0.34722,overboard
166095,0.25,moldy and obvious
118337,0.19444,disgusting to begin with
178051,0.44444,when it should pop
115437,0.45833,battles
15360,0.52778,cadences
135831,0.45833,the movie were n't as beautifully shaped and as delicately calibrated in tone as it is
20472,0.69444,"entertain with their gross outs , bawdy comedy and head games"
202885,0.41667,is entirely too straight-faced to transcend its clever concept
124802,0.70833,it 's a riot to see Rob Schneider in a young woman 's clothes
104764,0.5,Black Hawk
182544,0.44444,"Aptly named , this shimmering , beautifully costumed and filmed production does n't work for me ."
7949,0.72222,it is great summer fun to watch arnold and
70563,0.77778,"Unfolds in a low-key , organic way that encourages you to accept it as life and go with its flow"
181268,0.52778,. Taylor
178110,0.5,where the most conservative protagonist is always the last one living
195106,0.375,"by Kevin Bray , whose crisp framing , edgy camera work , and wholesale ineptitude with acting , tone and pace very obviously mark him as a video helmer making his feature debut"
105697,0.15278,"Every now and again , a movie comes along to remind us of how very bad a motion picture can truly be . Frank McKlusky C . I ."
146792,0.45833,Its salient points
179762,0.5,'s going on
182268,0.5,Almost everything about the film
43779,0.41667,", upsetting glimpse"
133409,0.66667,striking about Jolie 's performance
66432,0.5,Iranian people
55266,0.33333,of a man for whom political expedience became a deadly foreign policy
14028,0.5,Far from perfect
145616,0.23611,Goes on and on to the point of nausea .
202070,0.43056,in their drawers to justify a film
182029,0.375,A sugar-coated Rocky
101407,0.63889,'ll see Del Toro has brought unexpected gravity to Blade II
64463,0.40278,Break Your Heart an attraction it desperately needed
14820,0.59722,a responsive chord
86837,0.79167,marvelous documentary touches -- ever so gracefully --
232781,0.77778,is that it avoids the obvious with humour and lightness .
210882,0.34722,schizo cartoon
114850,0.38889,as an actress in a role
80235,0.44444,for agitprop
164428,0.47222,killers
56443,0.68056,recalls the classics of early Italian neorealism
101236,0.5,your cup of blood
168466,0.5,outrun a motorcycle
53358,0.83333,is about as cool and crowd-pleasing as a documentary can get
73710,0.55556,an average student 's
