phrase_id,label,phrase
210749,0.625,salvos hitting a discernible target .
237104,0.5,the number of stories
122719,0.69444,if the movie were n't as beautifully shaped and as delicately calibrated in tone as it is
203476,0.44444,is straight from the Saturday morning cartoons
183059,0.52778,Characterisation
148385,0.5,Sandrine
66788,0.63889,"It wo n't hold up over the long haul , but in the moment , Finch 's tale provides the forgettable pleasures of a Saturday matinee ."
145158,0.25,Even horror fans will most likely not find what they 're seeking with Trouble Every Day
203836,0.375,"it amounts to is a mildly funny , sometimes tedious , ultimately insignificant film"
74613,0.48611,as a tub of popcorn
221276,0.5,", breast and flatulence"
169888,0.58333,reiterates
208355,0.375,"old movies , when you could just rent those movies instead , let alone seek out a respectable new one"
149125,0.5,The Musketeer
222686,0.5,Bros.
177297,0.5,up .
80329,0.55556,for recording truth
147656,0.36111,Never quite transcends jokester status
52909,0.52778,in any viewer
183705,0.75,Enthusiastically
92540,0.47222,shorter than the first ( as best I remember )
17750,0.80556,this uncompromising insight
195060,0.33333,but no sense of pride or shame
30842,0.5,displayed by this 33-year-old first-time feature director
121653,0.75,"has a dashing and resourceful hero ; a lisping , reptilian villain ; big fights ; big hair ; lavish period scenery ; and a story just complicated enough to let you bask in your own cleverness as you figure it out ."
800,0.375,despite its raucous intent
187062,0.44444,Sacre
2290,0.70833,sincere
15048,0.56944,and intense
168772,0.34722,people far more talented than Ali G
52255,0.69444,great impression
68659,0.5,Seamstress
14578,0.5,Two Weddings and a Funeral
86103,0.29167,like trying to eat Brussels sprouts
185370,0.33333,Italian freakshow
110259,0.38889,"The wonderful combination of the sweetness and the extraordinary technical accomplishments of the first film are maintained , but its overall impact falls a little flat with a storyline that never quite delivers the original magic"
101692,0.52778,'s got all the familiar Bruckheimer elements
147969,0.5,Outer-space buffs
155636,0.23611,but no tension or surprise
30952,0.73611,drawn with a master 's steady stroke .
226503,0.34722,The story really has no place to go since Simone is not real
154244,0.34722,as spoof takes itself too seriously
18141,0.47222,wrought
133639,0.26389,superficially loose
169201,0.54167,pregnant premise
81843,0.66667,have a passion for the material
118813,0.625,dying and loving
27015,0.5,This version
234569,0.375,of the ugly American
215775,0.48611,the ticket cost
96653,0.5,the second great war
236112,0.80556,succeed merrily at their noble endeavor .
49621,0.44444,before his death
60825,0.73611,"'s a hoot watching The Rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire"
235600,0.47222,send it to Cranky
63222,0.83333,"A much better documentary -- more revealing , more emotional and more surprising -- than its pedestrian English title would have you believe ."
5889,0.48611,delve
88244,0.51389,of Mr . Deeds
128863,0.5,of race and justice
130250,0.16667,"piss on trees , b . s"
14131,0.52778,In Fessenden 's horror trilogy
46337,0.55556,No es la mejor cinta de la serie
60796,0.76389,'s a charismatic charmer likely to seduce and conquer
16164,0.34722,"insecure , uncontrolled , and intense"
113763,0.5,also like its hero
129763,0.63889,otherwise good movie
24081,0.38889,-- though unhappily for his subjects --
153867,0.18056,are likely to lose interest before Sandrine
228692,0.5,another phone
120900,0.5,gadgets and creatures
142433,0.54167,", snoozy charm"
139086,0.31944,visually bland
109115,0.5,Spears ' )
95666,0.88889,the film is well-crafted and
197292,0.375,"does n't clue you in that something 's horribly wrong , nothing will"
34234,0.75,love the way that it took chances and really asks you to take these great leaps of faith and pays off .
34180,0.73611,local
217801,0.18056,tries to touch on spousal abuse but veers off course
58729,0.375,the sogginess of its contemporary characters
47027,0.72222,"The fascination comes in the power of the Huston performance , which seems so larger than life and yet so fragile , and"
89647,0.33333,one that was hard for me to warm up to
214347,0.5,the condition
210142,0.5,read `
3491,0.59722,10 times their natural
55984,0.79167,perfectly entertaining
202593,0.36111,is a little too in love with its own cuteness
176035,0.31944,to change behavior in bizarre unjustified fashion
64146,0.34722,"At its worst the screenplay is callow , but"
89284,0.52778,ofrece gags
129390,0.80556,"on digital video , whose tiny camera enables Shafer to navigate spaces both large ... and small ... with considerable aplomb"
185401,0.36111,"Its premise is smart , but the execution is pretty weary ."
12192,0.22222,this romantic\/comedy asks the question how much souvlaki can you take before indigestion sets in
182019,0.19444,"A sour attempt at making a Farrelly Brothers-style , down-and-dirty laugher for the female"
76148,0.625,by an energy that puts the dutiful efforts of more disciplined grade-grubbers
28372,0.36111,"an incurious , uncharismatic , overgrown frat boy"
180518,0.30556,", apparently nobody here bothered to check it twice ."
26117,0.51389,Motown music
65134,0.47222,Do n't Look Back
216971,0.38889,to do a little fleeing of its own
216986,0.11111,to drown yourself in a lake afterwards
40326,0.61111,"women , water , nature , and sexuality"
180524,0.63889,", as if it were an extended short , albeit one made by the smartest kids in class ."
15723,0.48611,face an uphill battle when they try to take their relationships into deeper waters
122171,0.66667,her share of the holiday box office pie
140693,0.5,you 're over 100
210191,0.33333,really as bad as you might think ! ''
6001,0.375,distract you
236010,0.36111,staggered from the theater
87604,0.38889,much of a plunge
85146,0.69444,it transcends the normal divisions between fiction and nonfiction film
163056,0.29167,is n't a favorite
167003,0.30556,not to see it
40871,0.27778,Do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work
3694,0.5,a computer
77596,0.58333,critical reaction
168323,0.27778,"only underscores the fuzzy sentimentality of the movie itself , which feels , as it plods toward the end , less like a movie than like the filmed reading of a script in need of polishing ."
48842,0.76389,always keeping the balance between the fantastic and the believable
101327,0.63889,'' Look at this !
26854,0.77778,The magic of the film lies not in the mysterious spring but in the richness of its performances .
38235,0.61111,the film version of High Fidelity
47046,0.44444,"The film 's strength is n't in its details ,"
189983,0.5,"` Possession , ' based on the book by A . S ."
179800,0.45833,'s just another cartoon with an unstoppable superman
120991,0.65278,genial romance
177471,0.33333,vicious hangover
52127,0.72222,gifted performers
40187,0.5,with an invitation
144031,0.26389,Ballistic is oddly lifeless .
159970,0.44444,get Carvey into as many silly costumes
172664,0.31944,"terminally depressed ,"
8259,0.22222,just plain
114644,0.625,are of the highest and the performances attractive without being memorable
79791,0.75,felt and vividly detailed story about newcomers in a strange new world
173611,0.29167,the characters ' moves are often more predictable than their consequences
151785,0.48611,a fuzzy huggy
69146,0.69444,"Talk to Her is so darned assured , we have absolutely no idea who the main characters are until the film is well under way -- and yet it 's hard to stop watching ."
167833,0.41667,of the theater not feeling
65803,0.47222,"Going to this movie is a little like chewing whale blubber - it 's an acquired taste that takes time to enjoy , but it 's worth it , even if it does take 3 hours to get through ."
180114,0.40278,"( Allen 's ) been making piffle for a long while , and Hollywood Ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now ."
229267,0.41667,"become the filmmaker his Dad was , but heck"
10861,0.80556,surprisingly enjoyable
46066,0.5,Maelstrom
65063,0.375,Diesel 's XXX flex-a-thon
158247,0.55556,ends up exposing his own obsession .
233673,0.61111,makes all the difference .
210413,0.48611,repeated at least
136449,0.66667,the training and dedication that goes into becoming a world-class fencer
61075,0.65278,"'s hard to fairly judge a film like RINGU when you 've seen the remake first . Many of the effective horror elements are dampened through familiarity , ( yet ) are worthwhile ."
220569,0.875,'ll certainly be keeping an eye out for his next project .
37949,0.36111,the Elizabethan prose
58762,0.63889,the stylistic rigors
9450,0.61111,on parade
73703,0.47222,an attraction it desperately needed
237889,0.43056,"to mention a sharper , cleaner camera lens"
160139,0.52778,glamour or
156781,0.38889,continues to baffle the faithful with his games of hide-and-seek .
76287,0.75,"calm , self-assured portrait"
7152,0.625,"his beautiful , self-satisfied 22-year-old girlfriend"
79718,0.55556,faster
194185,0.23611,be probing why a guy with his talent ended up in a movie this bad
32281,0.76389,has always been part of For the most part Wilde 's droll whimsy helps '' Being Earnest '' overcome its weaknesses and Parker 's creative interference
17808,0.80556,to keep one glued to the screen
81999,0.81944,he provides a strong itch to explore more
4311,0.52778,a woman
22804,0.23611,"will probably feel emotionally cheated by the film 's tart , sugar-free wit"
119238,0.77778,"epilogue that leaks suspension of disbelief like a sieve , Die Another Day is as stimulating & heart-rate-raising as any James Bond thriller ."
150576,0.27778,Unfaithful . Almost everything else
73177,0.51389,actuary
173259,0.25,that tries too hard to be emotional
203296,0.5,is one only a true believer could relish
111853,0.58333,a fairly trite narrative
26839,0.88889,The inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .
